Team,Name,Name_Link
Team,Name,https://en.wikipedia.org/wiki/Name
Australia,Mackenzie Arnold,https://en.wikipedia.org/wiki/Mackenzie_Arnold
Australia,Michelle Heyman,https://en.wikipedia.org/wiki/Michelle_Heyman
Australia,Kaitlyn Torpey,https://en.wikipedia.org/wiki/Kaitlyn_Torpey
Australia,Clare Polkinghorne,https://en.wikipedia.org/wiki/Clare_Polkinghorne
Australia,Cortnee Vine,https://en.wikipedia.org/wiki/Cortnee_Vine
Australia,Katrina Gorry,https://en.wikipedia.org/wiki/Katrina_Gorry
Australia,Steph Catley,https://en.wikipedia.org/wiki/Steph_Catley
Australia,Kyra Cooney-Cross,https://en.wikipedia.org/wiki/Kyra_Cooney-Cross
Australia,Caitlin Foord,https://en.wikipedia.org/wiki/Caitlin_Foord
Australia,Emily Egmond Van,https://en.wikipedia.org/wiki/Emily_van_Egmond
Australia,Mary Fowler,https://en.wikipedia.org/wiki/Mary_Fowler_(soccer)
Australia,Ellie Carpenter,https://en.wikipedia.org/wiki/Ellie_Carpenter
Australia,Tameka Yallop,https://en.wikipedia.org/wiki/Tameka_Yallop
Australia,Alanna Kennedy,https://en.wikipedia.org/wiki/Alanna_Kennedy
Australia,Clare Hunt,https://en.wikipedia.org/wiki/Clare_Hunt
Australia,Hayley Raso,https://en.wikipedia.org/wiki/Hayley_Raso
Australia,Clare Wheeler,https://en.wikipedia.org/wiki/Clare_Wheeler
Australia,Teagan Micah,https://en.wikipedia.org/wiki/Teagan_Micah
Australia,Sharn Freier,https://en.wikipedia.org/wiki/Sharn_Freier
Australia,Charlotte Grant,https://en.wikipedia.org/wiki/Charlotte_Grant
Australia,Courtney Nevin,https://en.wikipedia.org/wiki/Courtney_Nevin
Australia,Lydia Williams,https://en.wikipedia.org/wiki/Lydia_Williams
Brazil,Lorena,https://en.wikipedia.org/wiki/Lorena
Brazil,Antonia,https://en.wikipedia.org/wiki/Antonia
Brazil,Tarciane,https://en.wikipedia.org/wiki/Tarciane
Brazil,Rafaelle,https://en.wikipedia.org/wiki/Rafaelle_Souza
Brazil,Sampaio Duda,
Brazil,Tamires,https://en.wikipedia.org/wiki/Tamires
Brazil,Kerolin,https://en.wikipedia.org/wiki/Kerolin
Brazil,Yaya Vitoria,
Brazil,Adriana,https://en.wikipedia.org/wiki/Adriana
Brazil,Marta,https://en.wikipedia.org/wiki/Marta
Brazil,Jheniffer,https://en.wikipedia.org/wiki/Jheniffer
